,Unnamed: 0,address,bathrooms,building_subtype,building_type,conservation_state,date,discount,floor_elevator,is_new_construction,latitude,link,longitude,price,realestate,realestate_id,rooms,sqft_m2,neighbourhood,id_neighbourhood,neighb_meanprice,diff_mitjana,price_m2,discount_m2
3049,3051,"Carrer del Cardenal Tedeschini, 14, La Sagrera",2,Flat,Flat,-1.0,2020-12-14,0,True,False,41.42553,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/158090343/d,2.18472,880.0,FINQUES COSMOLLAR-7,9202751383251,2,95,la sagrera,61,12.64546215153618,-26.747177890912067,9.263157894736842,0.0
3050,3052,"Padilla, Sagrada Família",1,Flat,Flat,-1.0,2020-12-14,53,False,False,41.40328,/es/alquiler/vivienda/barcelona-capital/sagrada-familia/157348934/d,2.1804490000000003,880.0,CENTURY 21 SMART POINT,9202754059211,2,70,la sagrada família,6,14.476486837923611,-13.159672562989632,12.571428571428571,0.7571428571428571
3051,3053,Vilapicina i la Torre Llobeta,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.42545,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/158089592/d,2.175238,880.0,SH BARCELONA,9202752325093,3,80,vilapicina i la torre llobeta,44,12.174391664439586,-9.6464094207671,11.0,0.0
3052,3054,El Raval,2,Flat,Flat,-1.0,2020-12-14,70,True,False,41.38427,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-se-aceptan-mascotas/157468971/d,2.166693,880.0,SH BARCELONA,9202752325093,3,71,el raval,1,14.323614132049755,-13.469002425511267,12.394366197183098,0.9859154929577465
3053,3055,"Carrer de Sant Eloi, La Marina del Port",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.35612,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/157271471/d,2.142812,880.0,DUPLOCAPITAL,9202761204050,3,95,la marina de port,13,10.826746822359492,-14.441909035810397,9.263157894736842,0.0
3054,3056,"Camp, 66, Sant Gervasi i la Bonanova",1,Flat,Flat,1.0,2020-12-14,319,True,False,41.40386,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-zona-comunitaria-ascensor-parking/154313618/d,2.13579,881.0,FINQUES FERRE,943003064633,1,55,sant gervasi - la bonanova,25,16.038572036859406,-0.12713238205201982,16.01818181818182,5.8
3055,3057,"Carrer de Sicília, Sagrada Família",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40108,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158112267/d,2.1744830000000004,881.0,Homelike,9202762567099,1,40,la sagrada família,6,14.476486837923611,52.14326684773947,22.025,0.0
3056,3058,"Carrer Asturies, 35, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,68,False,False,41.40342,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/158187110/d,2.154332,882.0,BASIBENS,9202751251243,2,50,la vila de gràcia,31,15.09676059493889,16.84625909689339,17.64,1.36
3057,3059,"Passatge de Bofill, Sagrada Família",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.40236,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-television-internet/158112276/d,2.177502,882.0,Homelike,9202762567099,1,40,la sagrada família,6,14.476486837923611,52.3159606807108,22.05,0.0
3058,3060,"De Mejía Lequerica, La Maternitat i Sant Ramon",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.38396,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza/158159613/d,2.125761,883.0,OLLE BERTRAN,9202757335733,1,86,la maternitat i sant ramon,20,14.449559376751349,-28.94287228588479,10.267441860465116,0.0
3059,3061,"Carrer de Santa Madrona, El Raval",1,Flat,Flat,3.0,2020-12-14,16,False,False,41.37547,/es/alquiler/vivienda/barcelona-capital/se-aceptan-mascotas-no-amueblado/156516698/d,2.172132,884.0,SIMURBA,943003044173,2,50,el raval,1,14.323614132049755,23.432534812845685,17.68,0.32
3060,3062,"Carrer de la Riera Blanca, Sants-Badal",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.37175,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/158184964/d,2.1267720000000003,884.0,solarte Real Estate,9202765849771,3,75,sants - badal,17,13.8188263649611,-14.705732922783943,11.786666666666667,0.0
3061,3063,"Carrer Castanyer, El Putget i el Farró",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40791,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/157418306/d,2.139795,885.0,PERAIRE PROPERTIES SL,9202765564524,1,65,el putxet i el farró,27,15.027643645449707,-9.397741012395633,13.615384615384615,0.0
3062,3064,"Carrer del Call, Barri Gòtic",2,Flat,Flat,-1.0,2020-12-14,15,False,False,41.38203,/es/alquiler/vivienda/barcelona-capital/barri-gotic/158170369/d,2.175802,885.0,INMOBILIARIA GLOBAL BCN,9202753556408,2,67,el barri gòtic,2,14.298789695601279,-7.621865171259534,13.208955223880597,0.22388059701492538
3063,3065,"Canalejas, Sants",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.37358,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-internet/158111981/d,2.131796,885.0,Homelike,9202762567099,2,52,sants,18,13.842839412213523,22.946096985093376,17.01923076923077,0.0
3064,3066,"Vinaròs, La Barceloneta",1,Apartment,Flat,-1.0,2020-12-14,0,False,False,41.37997,/es/alquiler/vivienda/barcelona-capital/internet/158111963/d,2.190049,885.0,Homelike,9202762567099,1,29,la barceloneta,3,17.40046456969391,75.38176211951088,30.517241379310345,0.0
3065,3067,"Enamorats, Sagrada Família",1,Apartment,Flat,-1.0,2020-12-14,0,True,False,41.40202,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-internet/158111999/d,2.179378,885.0,Homelike,9202762567099,1,25,la sagrada família,6,14.476486837923611,144.53446748739967,35.4,0.0
3066,3068,"Carrer de la Independència, El Camp de l'Arpa del Clot",2,Flat,Flat,3.0,2020-12-14,0,True,False,41.40814,/es/alquiler/vivienda/barcelona-capital/ascensor-patio-no-amueblado/157784179/d,2.183144,887.0,Balsells Zaragoza Gestió,9202754153645,4,71,el camp de l'arpa del clot,64,13.541243796410015,-7.741431036113955,12.492957746478874,0.0
3067,3069,"Carrer de la Química, La Marina del Port",2,Flat,Flat,3.0,2020-12-14,85,True,False,41.36601,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/157118393/d,2.138471,890.0,TEMPLE IMMOBILIÀRIA,943003007305,3,100,la marina de port,13,10.826746822359492,-17.796175102020094,8.9,0.85
3068,3070,Barri Gòtic,1,Flat,Flat,3.0,2020-12-14,0,False,False,41.38136,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/158008196/d,2.176013,890.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,1,50,el barri gòtic,2,14.298789695601279,24.48606056130607,17.8,0.0
3069,3071,"Carrer de L'encarnació, Vila de Gràcia",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.40657,/es/alquiler/vivienda/barcelona-capital/calefaccion-amueblado/157757914/d,2.160205,890.0,SALARICH,9202751180564,3,71,la vila de gràcia,31,15.09676059493889,-16.96754287931149,12.535211267605634,0.0
3070,3072,El Camp de l'Arpa del Clot,1,Flat,Flat,3.0,2020-12-14,0,False,False,41.4148,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion/158212148/d,2.185771,890.0,AREA CASA,9202752570036,2,65,el camp de l'arpa del clot,64,13.541243796410015,1.115583606416748,13.692307692307692,0.0
3071,3073,"Carrer de Martínez de la Rosa, Vila de Gràcia",1,Flat,Flat,3.0,2020-12-14,0,True,False,41.39946,/es/alquiler/vivienda/barcelona-capital/ascensor/158121910/d,2.159339,890.0,MARKET HOUSE,9202763975449,2,55,la vila de gràcia,31,15.09676059493889,7.187353737616076,16.181818181818183,0.0
3072,3074,"Carrer de París, La Nova Esquerra de l'Eixample",1,Flat,Flat,3.0,2020-12-14,0,True,False,41.3877,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/158199932/d,2.145364,890.0,GARLASA TRADE,9202763389180,2,68,la nova esquerra de l'eixample,9,14.521146251476095,-9.867753774691101,13.088235294117647,0.0
3073,3075,"Carrer de L'alcalde de Móstoles, El Baix Guinardó",1,Flat,Flat,3.0,2020-12-14,0,True,False,41.4108,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado/158095328/d,2.166065,890.0,Vila Homes,9202765822831,3,74,el baix guinardó,33,13.495668667136838,-10.882318441072025,12.027027027027026,0.0
3074,3076,El Baix Guinardó,1,Flat,Flat,3.0,2020-12-14,0,False,False,41.41188,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/158154624/d,2.166478,890.0,AREA CASA,9202752570036,3,74,el baix guinardó,33,13.495668667136838,-10.882318441072025,12.027027027027026,0.0
3075,3077,"Sant Isidre, El Poble Sec - Parc de Montjuïc",1,Flat,Flat,3.0,2020-12-14,210,True,False,41.37114,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/156408788/d,2.158306,890.0,PRINCIPAL PRIMERA,9202750551673,3,75,el poble sec - aei parc montjuïc,11,14.359229885638655,-17.35861351077691,11.866666666666667,2.8
3076,3078,"Plaça de la Llibertat, Vila de Gràcia",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.39969,/es/alquiler/vivienda/barcelona-capital/calefaccion-amueblado/158071368/d,2.153973,890.0,MARKET HOUSE,9202763975449,2,71,la vila de gràcia,31,15.09676059493889,-16.96754287931149,12.535211267605634,0.0
3077,3079,Sants,1,Flat,Flat,3.0,2020-12-14,0,False,False,41.37984,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/157942416/d,2.12887,890.0,AREA CASA,9202752570036,2,68,sants,18,13.842839412213523,-5.451223521599835,13.088235294117647,0.0
3078,3080,"Sant Pere, Sta. Caterina i la Ribera",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.38612,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157890406/d,2.178171,890.0,Ohh My House,9202765465801,3,78,"sant pere, santa caterina i la ribera",4,15.157329044420129,-24.721193444983157,11.41025641025641,0.0
3079,3081,"Carrer de Vallhonrat, El Poble Sec - Parc de Montjuïc",1,Flat,Flat,3.0,2020-12-14,0,False,False,41.37486,/es/alquiler/vivienda/barcelona-capital/amueblado/156710310/d,2.157546,890.0,PUNTO HABITAT,943003066102,3,83,el poble sec - aei parc montjuïc,11,14.359229885638655,-25.32404835311167,10.72289156626506,0.0
3080,3082,Dreta de l'Eixample,1,Flat,Flat,3.0,2020-12-14,0,False,False,41.38625,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-amueblado/157832451/d,2.167026,890.0,AREA CASA,9202752570036,1,30,la dreta de l'eixample,7,14.399608832391861,106.0241150435394,29.666666666666668,0.0
3081,3083,"Carrer de Padilla, Sagrada Família",1,Flat,Flat,2.0,2020-12-14,0,True,False,41.40796,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-no-amueblado/158231025/d,2.1743810000000003,890.0,GARLASA TRADE,9202763389180,3,70,la sagrada família,6,14.476486837923611,-12.17285066029634,12.714285714285714,0.0
3082,3084,"Carrer de Les Moles, Barri Gòtic",1,Flat,Flat,2.0,2020-12-14,60,False,False,41.38681,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-no-amueblado/158074261/d,2.173578,890.0,APROPERTIES REAL ESTATE Nº Aicat 6388,9202753825457,2,47,el barri gòtic,2,14.298789695601279,32.43197932053836,18.93617021276596,1.2765957446808511
3083,3085,"Carrer de Vallirana, El Putget i el Farró",1,Flat,Flat,2.0,2020-12-14,0,True,False,41.40383,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado/158213834/d,2.14772,890.0,FINCAS BM,9202763659897,1,50,el putxet i el farró,27,15.027643645449707,18.448377004133643,17.8,0.0
3084,3086,"Carrer de Provença, La Nova Esquerra de l'Eixample",1,Flat,Flat,2.0,2020-12-14,10,True,False,41.38395,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-television/158216679/d,2.147164,890.0,TECNOCASA,9999999999999,3,70,la nova esquerra de l'eixample,9,14.521146251476095,-12.44296080969992,12.714285714285714,0.14285714285714285
3085,3087,"Sardenya, Fort Pienc",1,Flat,Flat,2.0,2020-12-14,160,True,False,41.39927,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/156425329/d,2.179112,890.0,FINQUES MARTELL,9202752648906,2,60,el fort pienc,5,14.015333335958172,5.836464804418706,14.833333333333334,2.6666666666666665
3086,3088,"Rambla del Raval, El Raval",1,Flat,Flat,2.0,2020-12-14,110,True,False,41.37928,/es/alquiler/vivienda/barcelona-capital/ascensor/157693929/d,2.169284,890.0,ESTUDI JOAN MIRO.SL.,9202762439813,3,67,el raval,1,14.323614132049755,-7.260961045930414,13.283582089552239,1.6417910447761195
3087,3089,"Carrer de L'avenir, Sant Gervasi- Galvany",2,Flat,Flat,2.0,2020-12-14,0,False,False,41.3956,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion/158163303/d,2.146096,890.0,FLASH INMUEBLES,9202752570732,2,60,sant gervasi - galvany,26,15.275452400051837,-2.894310787921428,14.833333333333334,0.0
3088,3090,"Dolors Masferrer, 7, Barri de les Corts",1,Flat,Flat,2.0,2020-12-14,10,False,False,41.38534,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157104157/d,2.129259,890.0,GrupCAPITAL,9202752587558,1,60,les corts,19,15.052336801010366,-1.4549466343480422,14.833333333333334,0.16666666666666666
3089,3091,"Serra, 10, Barri Gòtic",1,Flat,Flat,2.0,2020-12-14,0,False,False,41.37991,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157517264/d,2.17828,890.0,GrupCAPITAL,9202752587558,2,45,el barri gòtic,2,14.298789695601279,38.31784506811786,19.77777777777778,0.0
3090,3092,"Passeig Ciutat de Mallorca, Porta",1,Flat,Flat,2.0,2020-12-14,0,False,False,41.43324000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-jardin-zona-comunitaria-amueblado-internet/157897076/d,2.177542,890.0,EDOGRUP,9202757591242,3,80,porta,45,12.32845508082162,-9.76160494508138,11.125,0.0
3091,3093,"Carrer de Blai, El Poble Sec - Parc de Montjuïc",1,Flat,Flat,1.0,2020-12-14,0,True,False,41.37468,/es/alquiler/vivienda/barcelona-capital/ascensor-no-amueblado/158235732/d,2.161491,890.0,WOLO,9202764714124,3,73,el poble sec - aei parc montjuïc,11,14.359229885638655,-15.094465935729707,12.191780821917808,0.0
3092,3094,"Carrer de Sant Quintí, El Guinardó",1,Flat,Flat,1.0,2020-12-14,0,True,False,41.41518,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-internet-no-amueblado/157628283/d,2.1761470000000003,890.0,Bb Gestion 79,9202752216228,2,70,el guinardó,35,12.91937086118691,-1.5874236377664719,12.714285714285714,0.0
3093,3095,"Carrer de Provença, La Nova Esquerra de l'Eixample",1,Flat,Flat,1.0,2020-12-14,0,True,False,41.38268,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-se-aceptan-mascotas/158216730/d,2.145264,890.0,TECNOCASA,9999999999999,3,70,la nova esquerra de l'eixample,9,14.521146251476095,-12.44296080969992,12.714285714285714,0.0
3094,3096,"Carrer del Comte Borrell, La Nova Esquerra de l'Eixample",1,Flat,Flat,1.0,2020-12-14,0,True,False,41.38602,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-se-aceptan-mascotas-no-amueblado/158229415/d,2.151552,890.0,TECNOCASA,9999999999999,3,79,la nova esquerra de l'eixample,9,14.521146251476095,-22.417813375683483,11.265822784810126,0.0
3095,3097,"Carrer de Martínez de la Rosa, Vila de Gràcia",1,Flat,Flat,1.0,2020-12-14,0,False,False,41.40006,/es/alquiler/vivienda/barcelona-capital/calefaccion-amueblado/158146190/d,2.158895,890.0,OIKOS INMOBILIARIA ,9202754339090,2,52,la vila de gràcia,31,15.09676059493889,13.371239530170854,17.115384615384617,0.0
3096,3098,Hostafrancs,1,Flat,Flat,1.0,2020-12-14,0,False,False,41.37659,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/157235345/d,2.145921,890.0,FINQUES BUSINFREU,943003064209,1,54,hostafrancs,15,13.832742542799206,19.148328182115314,16.48148148148148,0.0
3097,3099,"Viladomat, Sant Antoni",2,Flat,Flat,1.0,2020-12-14,160,False,False,41.37595,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-no-amueblado/156557099/d,2.162383,890.0,THE HOME HUNTER,9202753426968,1,49,sant antoni,10,13.848563622132444,31.156311959273175,18.163265306122447,3.2653061224489797
3098,3100,"Carrer de València, La Nova Esquerra de l'Eixample",1,Flat,Flat,1.0,2020-12-14,10,True,False,41.38238,/es/alquiler/vivienda/barcelona-capital/ascensor/157650076/d,2.149536,890.0,SALARICH,9202751180564,2,62,la nova esquerra de l'eixample,9,14.521146251476095,-1.1452783335321848,14.35483870967742,0.16129032258064516
3099,3101,"Joan Blanques, 67, Vila de Gràcia",1,Flat,Flat,1.0,2020-12-14,100,True,False,41.40637,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/157834961/d,2.159209,890.0,PRINCIPAL PRIMERA,9202750551673,3,70,la vila de gràcia,31,15.09676059493889,-15.781364920444519,12.714285714285714,1.4285714285714286
3100,3102,"Montserrat, El Raval",2,Flat,Flat,1.0,2020-12-14,0,False,False,41.37727,/es/alquiler/vivienda/barcelona-capital/amueblado/157149661/d,2.175313,890.0,SOMOSCASA,9202752737168,1,65,el raval,1,14.323614132049755,-4.407452155035962,13.692307692307692,0.0
3101,3103,"Gran Vía Corts Catalanes, 919-9, El Clot",1,Flat,Flat,1.0,2020-12-14,0,True,False,41.40953,/es/alquiler/vivienda/barcelona-capital/calefaccion-terraza-ascensor/157155408/d,2.19418,890.0,ONIX RENTA,9202751773326,1,56,el clot,65,13.24594657998683,19.98279660035398,15.892857142857142,0.0
3102,3104,"Calle Carrer de Francesc Alegre, 9, Can Baró",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.41572,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado-television-internet/158234304/d,2.16637,890.0,Gerard,9202764751675,2,75,can baró,34,13.400429369432787,-11.445623572814235,11.866666666666667,0.0
3103,3105,"Carrer Padilla, 347, El Baix Guinardó",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.4101,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/158232707/d,2.171201,890.0,PUNTO HABITAT,943003066102,3,70,el baix guinardó,33,13.495668667136838,-5.789879494847572,12.714285714285714,0.0
3104,3106,"Carrer de València, Sagrada Família",1,Attic,Flat,-1.0,2020-12-14,160,True,False,41.40342,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado/157696645/d,2.177447,890.0,INMOBILIÀRIA ROCAMAR,9202751262914,1,55,la sagrada família,6,14.476486837923611,11.780008250531937,16.181818181818183,2.909090909090909
3105,3107,"Carrer de la Providència, Vila de Gràcia",1,Flat,Flat,-1.0,2020-12-14,100,True,False,41.40786,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado/157776400/d,2.158633,890.0,FINCAS GP,9202764393646,3,74,la vila de gràcia,31,15.09676059493889,-20.33372357339346,12.027027027027026,1.3513513513513513
3106,3108,"Carrer de Viladomat, La Nova Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,169,True,False,41.3853,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-no-amueblado/157639372/d,2.150337,890.0,ARNAL  Servicios Inmobiliarios,9202750542526,4,68,la nova esquerra de l'eixample,9,14.521146251476095,-9.867753774691101,13.088235294117647,2.485294117647059
3107,3109,"Travessera de Gracia, 223, Vila de Gràcia",1,Attic,Flat,-1.0,2020-12-14,0,False,False,41.4036,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-terraza-amueblado/158142233/d,2.161298,890.0,Uvergest Immobiliària,9202765801033,2,60,la vila de gràcia,31,15.09676059493889,-1.7449257405185992,14.833333333333334,0.0
3108,3110,"Carrer Dels Enamorats, Sagrada Família",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40376,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/158202351/d,2.1810650000000003,890.0,LA CASA AGENCY - DIVINITY,9202757700663,3,74,la sagrada família,6,14.476486837923611,-16.920264138118167,12.027027027027026,0.0
3109,3111,Sant Antoni,1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.37496,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado-internet/158154430/d,2.157131,890.0,MONIKA RÜSCH,9202753807547,2,50,sant antoni,10,13.848563622132444,28.533185720087715,17.8,0.0
3110,3112,"Guifre, El Raval",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38144000000001,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor-amueblado/158198484/d,2.166539,890.0,ALL4FLAT,9202762177806,2,70,el raval,1,14.323614132049755,-11.23549128681911,12.714285714285714,0.0
3111,3113,Vila de Gràcia,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40569,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-patio/158122928/d,2.151914,890.0,KASAPISOS,9202751722064,3,65,la vila de gràcia,31,15.09676059493889,-9.303008375863332,13.692307692307692,0.0
3112,3114,Sagrada Família,1,Flat,Flat,-1.0,2020-12-14,60,True,False,41.40276,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/155739482/d,2.181252,890.0,SH BARCELONA,9202752325093,1,40,la sagrada família,6,14.476486837923611,53.69751134448142,22.25,1.5
3113,3115,Porta,1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.43005,/es/alquiler/vivienda/barcelona-capital/ascensor/158029127/d,2.179141,890.0,DON PISO,9202752639098,3,80,porta,45,12.32845508082162,-9.76160494508138,11.125,0.0
3114,3116,"Blai , El Poble Sec - Parc de Montjuïc",1,Flat,Flat,-1.0,2020-12-14,160,True,False,41.37471,/es/alquiler/vivienda/barcelona-capital/terraza-ascensor/157838676/d,2.161641,890.0,ALQUILER SEGURO,9202750898737,3,73,el poble sec - aei parc montjuïc,11,14.359229885638655,-15.094465935729707,12.191780821917808,2.191780821917808
3115,3117,"Carrer de la Reina Amàlia, El Raval",2,Duplex,Flat,-1.0,2020-12-14,300,True,False,41.37785,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-ascensor-amueblado-television/157388479/d,2.1656470000000003,890.0,FINCAS FERNÁNDEZ,9202751970586,1,115,el raval,1,14.323614132049755,-45.969429478933364,7.739130434782608,2.608695652173913
3116,3118,"Grassot, El Camp d'en Grassot i Gràcia Nova",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.4038,/es/alquiler/vivienda/barcelona-capital/calefaccion-amueblado/158181139/d,2.167323,890.0,INVEIBA,9202763925116,3,80,el camp d'en grassot i gràcia nova,32,14.732872616891491,-24.48858895823889,11.125,0.0
3117,3119,"Carrer de València, El Camp de l'Arpa del Clot",1,Attic,Flat,-1.0,2020-12-14,10,True,False,41.40889,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-terraza-ascensor/157835581/d,2.184749,890.0,SOLFINC PISOS,943003069494,1,45,el camp de l'arpa del clot,64,13.541243796410015,46.05584298704643,19.77777777777778,0.2222222222222222
3118,3120,"Rabi Ruben, La Font de la Guatlla",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.37134,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor/158059935/d,2.1474330000000004,890.0,ONLLAR IMMOBILIÁRIA,9202762382976,2,66,la font de la guatlla,14,12.840954082915902,5.014381312906058,13.484848484848484,0.0
3119,3121,"Diagonal, Dreta de l'Eixample",1,Study,Flat,-1.0,2020-12-14,60,True,False,41.39731,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-terraza-trastero-ascensor-patio/157639493/d,2.164509,890.0,FINQUES LEMI,943003060955,1,85,la dreta de l'eixample,7,14.399608832391861,-27.28560645522139,10.470588235294118,0.7058823529411765
3121,3123,"Vall D'ordesa, El Turó de la Peira",1,Flat,Flat,-1.0,2020-12-14,80,True,False,41.43117,/es/alquiler/vivienda/barcelona-capital/calefaccion-terraza-ascensor-amueblado/157834681/d,2.165042,890.0,ALQUILER SEGURO,9202750898737,2,65,el turó de la peira,46,11.699314863704796,17.03512429420828,13.692307692307692,1.2307692307692308
3122,3124,Sants,2,Loft,Flat,-1.0,2020-12-14,10,True,False,41.37982,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor/157630828/d,2.134047,890.0,INMODERNA GSI,9202765662331,1,77,sants,18,13.842839412213523,-16.50237921388038,11.558441558441558,0.12987012987012986
3123,3125,"Sant Gervasi de Cassoles, Sant Gervasi i la Bonanova",1,Flat,Flat,-1.0,2020-12-14,60,True,False,41.40523,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/157511847/d,2.137281,890.0,RS GROUP,9202759306905,1,62,sant gervasi - la bonanova,25,16.038572036859406,-10.498025156556812,14.35483870967742,0.967741935483871
3124,3126,"Carrer de la Marina, 382, El Baix Guinardó",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40945,/es/alquiler/vivienda/barcelona-capital/ascensor-amueblado-television/158015851/d,2.168209,890.0,Daniel ,9202753443754,3,74,el baix guinardó,33,13.495668667136838,-10.882318441072025,12.027027027027026,0.0
3125,3127,"Sant Gervasi de Cassoles, Sant Gervasi i la Bonanova",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.40515,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-ascensor-amueblado/158155576/d,2.137554,890.0,RS GROUP,9202759306905,1,62,sant gervasi - la bonanova,25,16.038572036859406,-10.498025156556812,14.35483870967742,0.0
3126,3128,"Carrer Paris, 75, La Nova Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.38812,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-ascensor/157702942/d,2.14561,890.0,PUNTO HABITAT,943003066102,2,68,la nova esquerra de l'eixample,9,14.521146251476095,-9.867753774691101,13.088235294117647,0.0
3127,3129,"Carrer D'entença, La Nova Esquerra de l'Eixample",1,Flat,Flat,-1.0,2020-12-14,0,True,False,41.37827,/es/alquiler/vivienda/barcelona-capital/calefaccion-ascensor-amueblado/158160215/d,2.152234,890.0,FINCAS GP,9202764393646,2,55,la nova esquerra de l'eixample,9,14.521146251476095,11.436231696745548,16.181818181818183,0.0
3128,3130,"Serra, Barri Gòtic",1,Flat,Flat,-1.0,2020-12-14,0,False,False,41.37976,/es/alquiler/vivienda/barcelona-capital/aire-acondicionado-calefaccion-amueblado/158155528/d,2.178607,890.0,ALL4FLAT,9202762177806,2,55,el barri gòtic,2,14.298789695601279,13.169145964823702,16.181818181818183,0.0
